"","row","match_id","h_team","a_team"
"5924",5924,6194,"Monaco","Lorient"
"5925",5925,6195,"Caen","Lille"
"5926",5926,6196,"Paris Saint Germain","SC Bastia"
"5927",5927,6197,"Rennes","Evian Thonon Gaillard"
"5928",5928,6198,"Toulouse","Lyon"
"5929",5929,6199,"Lens","Guingamp"
"5930",5930,6200,"Lorient","Nice"
"5931",5931,6201,"Metz","Nantes"
"5932",5932,6202,"Marseille","Montpellier"
"5933",5933,6203,"Saint-Etienne","Reims"
"5934",5934,6204,"Bordeaux","Monaco"
"5935",5935,6205,"Evian Thonon Gaillard","Paris Saint Germain"
"5936",5936,6206,"Guingamp","Marseille"
"5937",5937,6207,"Lille","Lorient"
"5938",5938,6208,"Nice","Bordeaux"
"5939",5939,6209,"Reims","Caen"
"5940",5940,6210,"Montpellier","Metz"
"5941",5941,6211,"SC Bastia","Toulouse"
"5942",5942,6212,"Lyon","Lens"
"5943",5943,6213,"Saint-Etienne","Rennes"
"5944",5944,6214,"Nantes","Monaco"
"5945",5945,6215,"Marseille","Nice"
"5946",5946,6216,"Monaco","Lille"
"5947",5947,6217,"Nantes","Montpellier"
"5948",5948,6218,"Toulouse","Evian Thonon Gaillard"
"5949",5949,6219,"Caen","Rennes"
"5950",5950,6220,"Lens","Reims"
"5951",5951,6221,"Lorient","Guingamp"
"5952",5952,6222,"Bordeaux","SC Bastia"
"5953",5953,6223,"Metz","Lyon"
"5954",5954,6224,"Paris Saint Germain","Saint-Etienne"
"5955",5955,6225,"Spartak Moscow","Zenit St. Petersburg"
"5956",5956,6226,"FC Rostov","FK Akhmat"
"5957",5957,6227,"Kuban Krasnodar","Dinamo Moscow"
"5958",5958,6228,"Amkar","Lokomotiv Moscow"
"5959",5959,6229,"Torpedo Moscow","Rubin Kazan"
"5960",5960,6230,"FC Ufa","Mordovya"
"5961",5961,6231,"Arsenal Tula","FC Krasnodar"
"5962",5962,6232,"CSKA Moscow","Ural"
"5963",5963,6233,"Ural","FC Ufa"
"5964",5964,6234,"Rubin Kazan","Kuban Krasnodar"
"5965",5965,6235,"Lokomotiv Moscow","CSKA Moscow"
"5966",5966,6236,"Dinamo Moscow","Torpedo Moscow"
"5967",5967,6237,"Zenit St. Petersburg","FC Rostov"
"5968",5968,6238,"FK Akhmat","Spartak Moscow"
"5969",5969,6239,"Mordovya","Arsenal Tula"
"5970",5970,6240,"FC Krasnodar","Amkar"
"5971",5971,6241,"Mordovya","FC Rostov"
"5972",5972,6242,"Amkar","Kuban Krasnodar"
"5973",5973,6243,"Arsenal Tula","FK Akhmat"
"5974",5974,6244,"Lokomotiv Moscow","Rubin Kazan"
"5975",5975,6245,"Spartak Moscow","CSKA Moscow"
"5976",5976,6246,"FC Ufa","Zenit St. Petersburg"
"5977",5977,6247,"FC Krasnodar","Torpedo Moscow"
"5978",5978,6248,"Ural","Dinamo Moscow"
"5979",5979,6249,"Amkar","Zenit St. Petersburg"
"5980",5980,6250,"Torpedo Moscow","Ural"
"5981",5981,6251,"Spartak Moscow","FC Ufa"
"5982",5982,6252,"FC Krasnodar","FC Rostov"
"5983",5983,6253,"Mordovya","FK Akhmat"
"5984",5984,6254,"Dinamo Moscow","Arsenal Tula"
"5985",5985,6255,"Lokomotiv Moscow","Kuban Krasnodar"
"5986",5986,6256,"CSKA Moscow","Rubin Kazan"
"5987",5987,6257,"Zenit St. Petersburg","Lokomotiv Moscow"
"5988",5988,6258,"Dinamo Moscow","FC Krasnodar"
"5989",5989,6259,"Kuban Krasnodar","Arsenal Tula"
"5990",5990,6260,"Spartak Moscow","Amkar"
"5991",5991,6261,"FK Akhmat","Ural"
"5992",5992,6262,"FC Ufa","Rubin Kazan"
"5993",5993,6263,"Torpedo Moscow","Mordovya"
"5994",5994,6264,"FC Rostov","CSKA Moscow"
"5995",5995,6265,"Amkar","Rubin Kazan"
"5996",5996,6266,"Dinamo Moscow","Lokomotiv Moscow"
"5997",5997,6267,"FC Krasnodar","Mordovya"
"5998",5998,6268,"Spartak Moscow","Kuban Krasnodar"
"5999",5999,6269,"Zenit St. Petersburg","CSKA Moscow"
"6000",6000,6270,"Ural","FC Rostov"
"6001",6001,6271,"FC Ufa","FK Akhmat"
"6002",6002,6272,"Arsenal Tula","Torpedo Moscow"
"6003",6003,6273,"Mordovya","Amkar"
"6004",6004,6274,"Rubin Kazan","FC Krasnodar"
"6005",6005,6275,"FK Akhmat","Zenit St. Petersburg"
"6006",6006,6276,"Kuban Krasnodar","Ural"
"6007",6007,6277,"Lokomotiv Moscow","Torpedo Moscow"
"6008",6008,6278,"CSKA Moscow","Dinamo Moscow"
"6009",6009,6279,"Arsenal Tula","Spartak Moscow"
"6010",6010,6280,"FC Rostov","FC Ufa"
"6011",6011,6281,"FC Krasnodar","Kuban Krasnodar"
"6012",6012,6282,"Zenit St. Petersburg","Rubin Kazan"
"6013",6013,6283,"FC Ufa","Arsenal Tula"
"6014",6014,6284,"Dinamo Moscow","Mordovya"
"6015",6015,6285,"Ural","Lokomotiv Moscow"
"6016",6016,6286,"Amkar","CSKA Moscow"
"6017",6017,6287,"Torpedo Moscow","FK Akhmat"
"6018",6018,6288,"FC Rostov","Spartak Moscow"
"6019",6019,6289,"FC Ufa","Lokomotiv Moscow"
"6020",6020,6290,"Mordovya","Spartak Moscow"
"6021",6021,6291,"Rubin Kazan","Ural"
"6022",6022,6292,"CSKA Moscow","FC Krasnodar"
"6023",6023,6293,"FK Akhmat","Dinamo Moscow"
"6024",6024,6294,"Kuban Krasnodar","Zenit St. Petersburg"
"6025",6025,6295,"Amkar","Arsenal Tula"
"6026",6026,6296,"FC Rostov","Torpedo Moscow"
"6027",6027,6297,"FC Ufa","Kuban Krasnodar"
"6028",6028,6298,"Mordovya","Ural"
"6029",6029,6299,"Amkar","FK Akhmat"
"6030",6030,6300,"Torpedo Moscow","CSKA Moscow"
"6031",6031,6301,"FC Krasnodar","Lokomotiv Moscow"
"6032",6032,6302,"Spartak Moscow","Rubin Kazan"
"6033",6033,6303,"FC Rostov","Dinamo Moscow"
"6034",6034,6304,"Zenit St. Petersburg","Arsenal Tula"
"6035",6035,6305,"Amkar","Dinamo Moscow"
"6036",6036,6306,"FK Akhmat","CSKA Moscow"
"6037",6037,6307,"Zenit St. Petersburg","Ural"
"6038",6038,6308,"Spartak Moscow","FC Krasnodar"
"6039",6039,6309,"Dinamo Moscow","FC Ufa"
"6040",6040,6310,"FC Rostov","Lokomotiv Moscow"
"6041",6041,6311,"Amkar","Torpedo Moscow"
"6042",6042,6312,"Rubin Kazan","Arsenal Tula"
"6043",6043,6313,"Kuban Krasnodar","Mordovya"
"6044",6044,6314,"FC Krasnodar","Ural"
"6045",6045,6315,"FC Ufa","Amkar"
"6046",6046,6316,"CSKA Moscow","Mordovya"
"6047",6047,6317,"Lokomotiv Moscow","Arsenal Tula"
"6048",6048,6318,"Spartak Moscow","Dinamo Moscow"
"6049",6049,6319,"Torpedo Moscow","Zenit St. Petersburg"
"6050",6050,6320,"Rubin Kazan","FK Akhmat"
"6051",6051,6321,"FC Rostov","Kuban Krasnodar"
"6052",6052,6322,"FC Ufa","FC Krasnodar"
"6053",6053,6323,"Ural","Amkar"
"6054",6054,6324,"Rubin Kazan","FC Rostov"
"6055",6055,6325,"Arsenal Tula","CSKA Moscow"
"6056",6056,6326,"Torpedo Moscow","Spartak Moscow"
"6057",6057,6327,"Dinamo Moscow","Zenit St. Petersburg"
"6058",6058,6328,"Mordovya","Lokomotiv Moscow"
"6059",6059,6329,"Kuban Krasnodar","FK Akhmat"
"6060",6060,6330,"Arsenal Tula","FC Ufa"
"6061",6061,6331,"CSKA Moscow","Amkar"
"6062",6062,6332,"Rubin Kazan","Zenit St. Petersburg"
"6063",6063,6333,"Lokomotiv Moscow","Ural"
"6064",6064,6334,"Kuban Krasnodar","FC Krasnodar"
"6065",6065,6335,"FK Akhmat","Torpedo Moscow"
"6066",6066,6336,"Mordovya","Dinamo Moscow"
"6067",6067,6337,"Spartak Moscow","FC Rostov"
"6068",6068,6338,"Zenit St. Petersburg","FC Krasnodar"
"6069",6069,6339,"Kuban Krasnodar","CSKA Moscow"
"6070",6070,6340,"FK Akhmat","Lokomotiv Moscow"
"6071",6071,6341,"Dinamo Moscow","Amkar"
"6072",6072,6342,"Mordovya","Rubin Kazan"
"6073",6073,6343,"Torpedo Moscow","FC Ufa"
"6074",6074,6344,"FC Rostov","Arsenal Tula"
"6075",6075,6345,"Spartak Moscow","Ural"
"6076",6076,6346,"CSKA Moscow","Zenit St. Petersburg"
"6077",6077,6347,"Lokomotiv Moscow","Dinamo Moscow"
"6078",6078,6348,"Mordovya","FC Krasnodar"
"6079",6079,6349,"Kuban Krasnodar","Spartak Moscow"
"6080",6080,6350,"Torpedo Moscow","Arsenal Tula"
"6081",6081,6351,"Rubin Kazan","Amkar"
"6082",6082,6352,"FK Akhmat","FC Ufa"
"6083",6083,6353,"Ural","Kuban Krasnodar"
"6084",6084,6354,"Amkar","Mordovya"
"6085",6085,6355,"Torpedo Moscow","Lokomotiv Moscow"
"6086",6086,6356,"Zenit St. Petersburg","FK Akhmat"
"6087",6087,6357,"Dinamo Moscow","CSKA Moscow"
"6088",6088,6358,"FC Ufa","FC Rostov"
"6089",6089,6359,"FC Krasnodar","Rubin Kazan"
"6090",6090,6360,"Spartak Moscow","Arsenal Tula"
"6091",6091,6361,"Ural","Rubin Kazan"
"6092",6092,6362,"Torpedo Moscow","FC Rostov"
"6093",6093,6363,"FC Krasnodar","CSKA Moscow"
"6094",6094,6364,"Zenit St. Petersburg","Kuban Krasnodar"
"6095",6095,6365,"Dinamo Moscow","FK Akhmat"
"6096",6096,6366,"Arsenal Tula","Amkar"
"6097",6097,6367,"Spartak Moscow","Mordovya"
"6098",6098,6368,"Lokomotiv Moscow","FC Ufa"
"6099",6099,6369,"FC Rostov","Amkar"
"6100",6100,6370,"Arsenal Tula","Ural"
"6101",6101,6371,"CSKA Moscow","FC Ufa"
"6102",6102,6372,"Mordovya","Zenit St. Petersburg"
"6103",6103,6373,"Kuban Krasnodar","Torpedo Moscow"
"6104",6104,6374,"Lokomotiv Moscow","Spartak Moscow"
"6105",6105,6375,"Rubin Kazan","Dinamo Moscow"
"6106",6106,6376,"FK Akhmat","FC Krasnodar"
"6107",6107,6377,"CSKA Moscow","Kuban Krasnodar"
"6108",6108,6378,"FC Krasnodar","Zenit St. Petersburg"
"6109",6109,6379,"Lokomotiv Moscow","FK Akhmat"
"6110",6110,6380,"Ural","Spartak Moscow"
"6111",6111,6381,"Arsenal Tula","FC Rostov"
"6112",6112,6382,"FC Ufa","Torpedo Moscow"
"6113",6113,6383,"Rubin Kazan","Mordovya"
"6114",6114,6384,"Ural","Arsenal Tula"
"6115",6115,6385,"Amkar","FC Rostov"
"6116",6116,6386,"Torpedo Moscow","Kuban Krasnodar"
"6117",6117,6387,"Spartak Moscow","Lokomotiv Moscow"
"6118",6118,6388,"FC Ufa","CSKA Moscow"
"6119",6119,6389,"Zenit St. Petersburg","Mordovya"
"6120",6120,6390,"FC Krasnodar","FK Akhmat"
"6121",6121,6391,"Dinamo Moscow","Rubin Kazan"
"6122",6122,6392,"FC Rostov","Ural"
"6123",6123,6393,"CSKA Moscow","Arsenal Tula"
"6124",6124,6394,"Lokomotiv Moscow","Mordovya"
"6125",6125,6395,"Zenit St. Petersburg","Dinamo Moscow"
"6126",6126,6396,"FC Rostov","Rubin Kazan"
"6127",6127,6397,"Spartak Moscow","Torpedo Moscow"
"6128",6128,6398,"FC Krasnodar","FC Ufa"
"6129",6129,6399,"Amkar","Ural"
"6130",6130,6400,"FK Akhmat","Kuban Krasnodar"
"6131",6131,6401,"Arsenal Tula","Mordovya"
"6132",6132,6402,"FC Ufa","Ural"
"6133",6133,6403,"FC Rostov","Zenit St. Petersburg"
"6134",6134,6404,"Kuban Krasnodar","Rubin Kazan"
"6135",6135,6405,"Spartak Moscow","FK Akhmat"
"6136",6136,6406,"CSKA Moscow","Lokomotiv Moscow"
"6137",6137,6407,"Amkar","FC Krasnodar"
"6138",6138,6408,"Torpedo Moscow","Dinamo Moscow"
"6139",6139,6409,"Ural","CSKA Moscow"
"6140",6140,6410,"Mordovya","FC Ufa"
"6141",6141,6411,"Zenit St. Petersburg","Spartak Moscow"
"6142",6142,6412,"Dinamo Moscow","Kuban Krasnodar"
"6143",6143,6413,"Lokomotiv Moscow","Amkar"
"6144",6144,6414,"FC Krasnodar","Arsenal Tula"
"6145",6145,6415,"FK Akhmat","FC Rostov"
"6146",6146,6416,"Rubin Kazan","Torpedo Moscow"
"6147",6147,6417,"Rubin Kazan","Spartak Moscow"
"6148",6148,6418,"Ural","Mordovya"
"6149",6149,6419,"Arsenal Tula","Zenit St. Petersburg"
"6150",6150,6420,"CSKA Moscow","Torpedo Moscow"
"6151",6151,6421,"Dinamo Moscow","FC Rostov"
"6152",6152,6422,"Kuban Krasnodar","FC Ufa"
"6153",6153,6423,"Lokomotiv Moscow","FC Krasnodar"
"6154",6154,6424,"FK Akhmat","Amkar"
"6155",6155,6425,"Amkar","FC Ufa"
"6156",6156,6426,"Kuban Krasnodar","FC Rostov"
"6157",6157,6427,"Mordovya","CSKA Moscow"
"6158",6158,6428,"Zenit St. Petersburg","Torpedo Moscow"
"6159",6159,6429,"FK Akhmat","Rubin Kazan"
"6160",6160,6430,"Dinamo Moscow","Spartak Moscow"
"6161",6161,6431,"Ural","FC Krasnodar"
"6162",6162,6432,"Arsenal Tula","Lokomotiv Moscow"
"6163",6163,6433,"Torpedo Moscow","Amkar"
"6164",6164,6434,"FC Ufa","Dinamo Moscow"
"6165",6165,6435,"Ural","Zenit St. Petersburg"
"6166",6166,6436,"Arsenal Tula","Rubin Kazan"
"6167",6167,6437,"CSKA Moscow","FK Akhmat"
"6168",6168,6438,"Lokomotiv Moscow","FC Rostov"
"6169",6169,6439,"FC Krasnodar","Spartak Moscow"
"6170",6170,6440,"Mordovya","Kuban Krasnodar"
"6171",6171,6441,"Ural","Torpedo Moscow"
"6172",6172,6442,"Zenit St. Petersburg","FC Ufa"
"6173",6173,6443,"CSKA Moscow","Spartak Moscow"
"6174",6174,6444,"Arsenal Tula","Dinamo Moscow"
"6175",6175,6445,"Rubin Kazan","Lokomotiv Moscow"
"6176",6176,6446,"FC Rostov","FC Krasnodar"
"6177",6177,6447,"FK Akhmat","Mordovya"
"6178",6178,6448,"Kuban Krasnodar","Amkar"
"6179",6179,6449,"FK Akhmat","Arsenal Tula"
"6180",6180,6450,"FC Ufa","Spartak Moscow"
"6181",6181,6451,"Zenit St. Petersburg","Amkar"
"6182",6182,6452,"Rubin Kazan","CSKA Moscow"
"6183",6183,6453,"Dinamo Moscow","Ural"
"6184",6184,6454,"Torpedo Moscow","FC Krasnodar"
"6185",6185,6455,"Kuban Krasnodar","Lokomotiv Moscow"
"6186",6186,6456,"FC Rostov","Mordovya"
"6187",6187,6457,"Ural","FK Akhmat"
"6188",6188,6458,"Mordovya","Torpedo Moscow"
"6189",6189,6459,"Amkar","Spartak Moscow"
"6190",6190,6460,"Arsenal Tula","Kuban Krasnodar"
"6191",6191,6461,"CSKA Moscow","FC Rostov"
"6192",6192,6462,"Rubin Kazan","FC Ufa"
"6193",6193,6463,"Lokomotiv Moscow","Zenit St. Petersburg"
"6194",6194,6464,"FC Krasnodar","Dinamo Moscow"
"6195",6195,6465,"Ural","FC Rostov"
"6196",6196,6466,"Tosno","FC Ufa"
"6197",6197,6467,"Anzhi Makhachkala","CSKA Moscow"
"6198",6198,6468,"SKA-Khabarovsk","Zenit St. Petersburg"
"6199",6199,6469,"Rubin Kazan","FC Krasnodar"
"6200",6200,6470,"FK Akhmat","Amkar"
"6201",6201,6471,"Spartak Moscow","Dinamo Moscow"
"6202",6202,6472,"Lokomotiv Moscow","Arsenal Tula"
"6203",6203,6473,"Anzhi Makhachkala","Amkar"
"6204",6204,6474,"CSKA Moscow","Lokomotiv Moscow"
"6205",6205,6475,"Zenit St. Petersburg","Rubin Kazan"
"6206",6206,6476,"FC Krasnodar","Tosno"
"6207",6207,6477,"FC Ufa","Spartak Moscow"
"6208",6208,6478,"Dinamo Moscow","Ural"
"6209",6209,6479,"FC Rostov","FK Akhmat"
"6210",6210,6484,"Arsenal Tula","SKA-Khabarovsk"
"6211",6211,6485,"CSKA Moscow","SKA-Khabarovsk"
"6212",6212,6486,"Ural","FC Ufa"
"6213",6213,6487,"Rubin Kazan","Arsenal Tula"
"6214",6214,6488,"FK Akhmat","Dinamo Moscow"
"6215",6215,6489,"Amkar","FC Rostov"
"6216",6216,6490,"Lokomotiv Moscow","Anzhi Makhachkala"
"6217",6217,6491,"Tosno","Zenit St. Petersburg"
"6218",6218,6492,"Spartak Moscow","FC Krasnodar"
"6219",6219,6493,"Anzhi Makhachkala","FC Rostov"
"6220",6220,6494,"FC Ufa","FK Akhmat"
"6221",6221,6495,"Dinamo Moscow","Amkar"
"6222",6222,6496,"Lokomotiv Moscow","SKA-Khabarovsk"
"6223",6223,6497,"Arsenal Tula","Tosno"
"6224",6224,6498,"CSKA Moscow","Rubin Kazan"
"6225",6225,6499,"Zenit St. Petersburg","Spartak Moscow"
"6226",6226,6500,"FC Krasnodar","Ural"
"6227",6227,6501,"SKA-Khabarovsk","Anzhi Makhachkala"
"6228",6228,6502,"Amkar","FC Ufa"
"6229",6229,6503,"Ural","Zenit St. Petersburg"
"6230",6230,6504,"Spartak Moscow","Arsenal Tula"
"6231",6231,6505,"FC Rostov","Dinamo Moscow"
"6232",6232,6506,"Rubin Kazan","Lokomotiv Moscow"
"6233",6233,6507,"Tosno","CSKA Moscow"
"6234",6234,6508,"FK Akhmat","FC Krasnodar"
"6235",6235,6509,"FC Ufa","FC Rostov"
"6236",6236,6510,"CSKA Moscow","Spartak Moscow"
"6237",6237,6511,"Anzhi Makhachkala","Dinamo Moscow"
"6238",6238,6512,"SKA-Khabarovsk","Rubin Kazan"
"6239",6239,6513,"Lokomotiv Moscow","Tosno"
"6240",6240,6514,"Zenit St. Petersburg","FK Akhmat"
"6241",6241,6515,"FC Krasnodar","Amkar"
"6242",6242,6516,"Arsenal Tula","Ural"
"6243",6243,6517,"Tosno","SKA-Khabarovsk"
"6244",6244,6518,"Ural","CSKA Moscow"
"6245",6245,6519,"Spartak Moscow","Lokomotiv Moscow"
"6246",6246,6520,"Rubin Kazan","Anzhi Makhachkala"
"6247",6247,6521,"Amkar","Zenit St. Petersburg"
"6248",6248,6522,"Dinamo Moscow","FC Ufa"
"6249",6249,6523,"FC Rostov","FC Krasnodar"
"6250",6250,6524,"FK Akhmat","Arsenal Tula"
"6251",6251,6525,"Anzhi Makhachkala","FC Ufa"
"6252",6252,6526,"Arsenal Tula","Amkar"
"6253",6253,6527,"Rubin Kazan","Tosno"
"6254",6254,6528,"Lokomotiv Moscow","Ural"
"6255",6255,6529,"SKA-Khabarovsk","Spartak Moscow"
"6256",6256,6530,"CSKA Moscow","FK Akhmat"
"6257",6257,6531,"Zenit St. Petersburg","FC Rostov"
"6258",6258,6532,"FC Krasnodar","Dinamo Moscow"
"6259",6259,6533,"FC Ufa","FC Krasnodar"
"6260",6260,6534,"Tosno","Anzhi Makhachkala"
"6261",6261,6535,"FK Akhmat","Lokomotiv Moscow"
"6262",6262,6536,"Ural","SKA-Khabarovsk"
"6263",6263,6537,"Spartak Moscow","Rubin Kazan"
"6264",6264,6538,"Amkar","CSKA Moscow"
"6265",6265,6539,"FC Rostov","Arsenal Tula"
"6266",6266,6540,"Dinamo Moscow","Zenit St. Petersburg"
"6267",6267,6541,"Anzhi Makhachkala","FC Krasnodar"
"6268",6268,6542,"Lokomotiv Moscow","Amkar"
"6269",6269,6543,"SKA-Khabarovsk","FK Akhmat"
"6270",6270,6544,"Rubin Kazan","Ural"
"6271",6271,6545,"Tosno","Spartak Moscow"
"6272",6272,6546,"CSKA Moscow","FC Rostov"
"6273",6273,6547,"Arsenal Tula","Dinamo Moscow"
"6274",6274,6548,"Zenit St. Petersburg","FC Ufa"
"6275",6275,6549,"Spartak Moscow","Anzhi Makhachkala"
"6276",6276,6550,"FC Rostov","Lokomotiv Moscow"
"6277",6277,6551,"Amkar","SKA-Khabarovsk"
"6278",6278,6552,"FK Akhmat","Rubin Kazan"
"6279",6279,6553,"Ural","Tosno"
"6280",6280,6554,"Dinamo Moscow","CSKA Moscow"
"6281",6281,6555,"FC Krasnodar","Zenit St. Petersburg"
"6282",6282,6556,"FC Ufa","Arsenal Tula"
"6283",6283,6557,"Anzhi Makhachkala","Zenit St. Petersburg"
"6284",6284,6558,"Lokomotiv Moscow","Dinamo Moscow"
"6285",6285,6559,"SKA-Khabarovsk","FC Rostov"
"6286",6286,6560,"Rubin Kazan","Amkar"
"6287",6287,6561,"Tosno","FK Akhmat"
"6288",6288,6562,"Spartak Moscow","Ural"
"6289",6289,6563,"CSKA Moscow","FC Ufa"
"6290",6290,6564,"Arsenal Tula","FC Krasnodar"
"6291",6291,6565,"Ural","Anzhi Makhachkala"
"6292",6292,6566,"FC Ufa","Lokomotiv Moscow"
"6293",6293,6567,"Dinamo Moscow","SKA-Khabarovsk"
"6294",6294,6568,"FC Rostov","Rubin Kazan"
"6295",6295,6569,"Amkar","Tosno"
"6296",6296,6570,"FK Akhmat","Spartak Moscow"
"6297",6297,6571,"FC Krasnodar","CSKA Moscow"
"6298",6298,6572,"Zenit St. Petersburg","Arsenal Tula"
"6299",6299,6573,"Anzhi Makhachkala","Arsenal Tula"
"6300",6300,6574,"Lokomotiv Moscow","FC Krasnodar"
"6301",6301,6575,"Tosno","FC Rostov"
"6302",6302,6576,"SKA-Khabarovsk","FC Ufa"
"6303",6303,6577,"Rubin Kazan","Dinamo Moscow"
"6304",6304,6578,"Spartak Moscow","Amkar"
"6305",6305,6579,"Ural","FK Akhmat"
"6306",6306,6580,"CSKA Moscow","Zenit St. Petersburg"
"6307",6307,6581,"FK Akhmat","Anzhi Makhachkala"
"6308",6308,6582,"Zenit St. Petersburg","Lokomotiv Moscow"
"6309",6309,6583,"FC Krasnodar","SKA-Khabarovsk"
"6310",6310,6584,"FC Ufa","Rubin Kazan"
"6311",6311,6585,"Dinamo Moscow","Tosno"
"6312",6312,6586,"Arsenal Tula","CSKA Moscow"
"6313",6313,6587,"Amkar","Ural"
"6314",6314,6588,"FC Rostov","Spartak Moscow"
"6315",6315,6589,"Lokomotiv Moscow","CSKA Moscow"
"6316",6316,6590,"SKA-Khabarovsk","Arsenal Tula"
"6317",6317,6591,"Rubin Kazan","Zenit St. Petersburg"
"6318",6318,6592,"Spartak Moscow","FC Ufa"
"6319",6319,6593,"Ural","Dinamo Moscow"
"6320",6320,6594,"FK Akhmat","FC Rostov"
"6321",6321,6595,"Amkar","Anzhi Makhachkala"
"6322",6322,6596,"Tosno","FC Krasnodar"
"6323",6323,6597,"Anzhi Makhachkala","Lokomotiv Moscow"
"6324",6324,6598,"Arsenal Tula","Rubin Kazan"
"6325",6325,6599,"Zenit St. Petersburg","Tosno"
"6326",6326,6600,"FC Krasnodar","Spartak Moscow"
"6327",6327,6601,"FC Ufa","Ural"
"6328",6328,6602,"Dinamo Moscow","FK Akhmat"
"6329",6329,6603,"FC Rostov","Amkar"
"6330",6330,6604,"SKA-Khabarovsk","CSKA Moscow"
"6331",6331,6605,"Amkar","Dinamo Moscow"
"6332",6332,6606,"FK Akhmat","FC Ufa"
"6333",6333,6607,"Ural","FC Krasnodar"
"6334",6334,6608,"Spartak Moscow","Zenit St. Petersburg"
"6335",6335,6609,"Rubin Kazan","CSKA Moscow"
"6336",6336,6610,"FC Rostov","Anzhi Makhachkala"
"6337",6337,6611,"SKA-Khabarovsk","Lokomotiv Moscow"
"6338",6338,6612,"Tosno","Arsenal Tula"
"6339",6339,6613,"Anzhi Makhachkala","SKA-Khabarovsk"
"6340",6340,6614,"Lokomotiv Moscow","Rubin Kazan"
"6341",6341,6615,"CSKA Moscow","Tosno"
"6342",6342,6616,"Arsenal Tula","Spartak Moscow"
"6343",6343,6617,"Zenit St. Petersburg","Ural"
"6344",6344,6618,"FC Krasnodar","FK Akhmat"
"6345",6345,6619,"FC Ufa","Amkar"
"6346",6346,6620,"Dinamo Moscow","FC Rostov"
"6347",6347,6621,"Rubin Kazan","SKA-Khabarovsk"
"6348",6348,6622,"Spartak Moscow","CSKA Moscow"
"6349",6349,6623,"Tosno","Lokomotiv Moscow"
"6350",6350,6624,"Ural","Arsenal Tula"
"6351",6351,6625,"FK Akhmat","Zenit St. Petersburg"
"6352",6352,6626,"Amkar","FC Krasnodar"
"6353",6353,6627,"FC Rostov","FC Ufa"
"6354",6354,6628,"Dinamo Moscow","Anzhi Makhachkala"
"6355",6355,6629,"Arsenal Tula","FK Akhmat"
"6356",6356,6630,"Zenit St. Petersburg","Amkar"
"6357",6357,6631,"FC Krasnodar","FC Rostov"
"6358",6358,6632,"FC Ufa","Dinamo Moscow"
"6359",6359,6633,"Anzhi Makhachkala","Rubin Kazan"
"6360",6360,6634,"SKA-Khabarovsk","Tosno"
"6361",6361,6635,"Lokomotiv Moscow","Spartak Moscow"
"6362",6362,6636,"CSKA Moscow","Ural"
"6363",6363,6637,"FC Ufa","Anzhi Makhachkala"
"6364",6364,6638,"Ural","Lokomotiv Moscow"
"6365",6365,6639,"Spartak Moscow","SKA-Khabarovsk"
"6366",6366,6640,"Tosno","Rubin Kazan"
"6367",6367,6641,"FK Akhmat","CSKA Moscow"
"6368",6368,6642,"Amkar","Arsenal Tula"
"6369",6369,6643,"FC Rostov","Zenit St. Petersburg"
"6370",6370,6644,"Dinamo Moscow","FC Krasnodar"
"6371",6371,6645,"Anzhi Makhachkala","Tosno"
"6372",6372,6646,"Lokomotiv Moscow","FK Akhmat"
"6373",6373,6647,"SKA-Khabarovsk","Ural"
"6374",6374,6648,"Rubin Kazan","Spartak Moscow"
"6375",6375,6649,"CSKA Moscow","Amkar"
"6376",6376,6650,"Arsenal Tula","FC Rostov"
"6377",6377,6651,"Zenit St. Petersburg","Dinamo Moscow"
"6378",6378,6652,"FC Krasnodar","FC Ufa"
"6379",6379,6653,"FC Krasnodar","Anzhi Makhachkala"
"6380",6380,6654,"Amkar","Lokomotiv Moscow"
"6381",6381,6655,"FK Akhmat","SKA-Khabarovsk"
"6382",6382,6656,"Ural","Rubin Kazan"
"6383",6383,6657,"Spartak Moscow","Tosno"
"6384",6384,6658,"FC Rostov","CSKA Moscow"
"6385",6385,6659,"FC Ufa","Zenit St. Petersburg"
"6386",6386,6660,"Dinamo Moscow","Arsenal Tula"
"6387",6387,6661,"Anzhi Makhachkala","Spartak Moscow"
"6388",6388,6662,"Lokomotiv Moscow","FC Rostov"
"6389",6389,6663,"SKA-Khabarovsk","Amkar"
"6390",6390,6664,"Rubin Kazan","FK Akhmat"
"6391",6391,6665,"Tosno","Ural"
"6392",6392,6666,"CSKA Moscow","Dinamo Moscow"
"6393",6393,6667,"Arsenal Tula","FC Ufa"
"6394",6394,6668,"Zenit St. Petersburg","FC Krasnodar"
"6395",6395,6669,"Zenit St. Petersburg","Anzhi Makhachkala"
"6396",6396,6670,"Dinamo Moscow","Lokomotiv Moscow"
"6397",6397,6671,"FC Rostov","SKA-Khabarovsk"
"6398",6398,6672,"Amkar","Rubin Kazan"
"6399",6399,6673,"FK Akhmat","Tosno"
"6400",6400,6674,"Ural","Spartak Moscow"
"6401",6401,6675,"FC Ufa","CSKA Moscow"
"6402",6402,6676,"FC Krasnodar","Arsenal Tula"
"6403",6403,6677,"Anzhi Makhachkala","Ural"
"6404",6404,6678,"Lokomotiv Moscow","FC Ufa"
"6405",6405,6679,"SKA-Khabarovsk","Dinamo Moscow"
"6406",6406,6680,"Rubin Kazan","FC Rostov"
"6407",6407,6681,"Tosno","Amkar"
