"","match_id","h_team","a_team","league_name","date","season"
"7382",8066,"Girona","Las Palmas","La liga","2018-01-13","2017/18"
"7383",8067,"Eibar","Atletico Madrid","La liga","2018-01-13","2017/18"
"7375",8059,"Levante","Celta Vigo","La liga","2018-01-14","2017/18"
"7378",8062,"Espanyol","Athletic Club","La liga","2018-01-14","2017/18"
"7379",8063,"Alaves","Sevilla","La liga","2018-01-14","2017/18"
"7381",8065,"Real Sociedad","Barcelona","La liga","2018-01-14","2017/18"
"7380",8064,"Real Betis","Leganes","La liga","2018-01-15","2017/18"
"7389",8073,"Getafe","Athletic Club","La liga","2018-01-19","2017/18"
"7385",8069,"Las Palmas","Valencia","La liga","2018-01-20","2017/18"
"7386",8070,"Atletico Madrid","Girona","La liga","2018-01-20","2017/18"
"7388",8072,"Espanyol","Sevilla","La liga","2018-01-20","2017/18"
"7392",8076,"Villarreal","Levante","La liga","2018-01-20","2017/18"
"7390",8074,"Real Betis","Barcelona","La liga","2018-01-21","2017/18"
"7391",8075,"Alaves","Leganes","La liga","2018-01-21","2017/18"
"7393",8077,"Real Sociedad","Celta Vigo","La liga","2018-01-21","2017/18"
"7394",8078,"Real Madrid","Deportivo La Coruna","La liga","2018-01-21","2017/18"
"7387",8071,"Eibar","Malaga","La liga","2018-01-22","2017/18"
"7398",8082,"Athletic Club","Eibar","La liga","2018-01-26","2017/18"
"7395",8079,"Villarreal","Real Sociedad","La liga","2018-01-27","2017/18"
"7401",8085,"Malaga","Girona","La liga","2018-01-27","2017/18"
"7403",8087,"Deportivo La Coruna","Levante","La liga","2018-01-27","2017/18"
"7404",8088,"Valencia","Real Madrid","La liga","2018-01-27","2017/18"
"7397",8081,"Barcelona","Alaves","La liga","2018-01-28","2017/18"
"7399",8083,"Sevilla","Getafe","La liga","2018-01-28","2017/18"
"7400",8084,"Leganes","Espanyol","La liga","2018-01-28","2017/18"
"7402",8086,"Atletico Madrid","Las Palmas","La liga","2018-01-28","2017/18"
"7396",8080,"Celta Vigo","Real Betis","La liga","2018-01-29","2017/18"
"7406",8090,"Real Sociedad","Deportivo La Coruna","La liga","2018-02-02","2017/18"
"7405",8089,"Levante","Real Madrid","La liga","2018-02-03","2017/18"
"7407",8091,"Real Betis","Villarreal","La liga","2018-02-03","2017/18"
"7408",8092,"Alaves","Celta Vigo","La liga","2018-02-03","2017/18"
"7411",8095,"Eibar","Sevilla","La liga","2018-02-03","2017/18"
"7409",8093,"Espanyol","Barcelona","La liga","2018-02-04","2017/18"
"7410",8094,"Getafe","Leganes","La liga","2018-02-04","2017/18"
"7412",8096,"Girona","Athletic Club","La liga","2018-02-04","2017/18"
"7414",8098,"Atletico Madrid","Valencia","La liga","2018-02-04","2017/18"
"7413",8097,"Las Palmas","Malaga","La liga","2018-02-05","2017/18"
"7423",8107,"Athletic Club","Las Palmas","La liga","2018-02-09","2017/18"
"7416",8100,"Real Madrid","Real Sociedad","La liga","2018-02-10","2017/18"
"7418",8102,"Villarreal","Alaves","La liga","2018-02-10","2017/18"
"7421",8105,"Leganes","Eibar","La liga","2018-02-10","2017/18"
"7424",8108,"Malaga","Atletico Madrid","La liga","2018-02-10","2017/18"
"7415",8099,"Valencia","Levante","La liga","2018-02-11","2017/18"
"7419",8103,"Celta Vigo","Espanyol","La liga","2018-02-11","2017/18"
"7420",8104,"Barcelona","Getafe","La liga","2018-02-11","2017/18"
"7422",8106,"Sevilla","Girona","La liga","2018-02-11","2017/18"
"7417",8101,"Deportivo La Coruna","Real Betis","La liga","2018-02-12","2017/18"
"7433",8117,"Girona","Leganes","La liga","2018-02-16","2017/18"
"7427",8111,"Alaves","Deportivo La Coruna","La liga","2018-02-17","2017/18"
"7430",8114,"Eibar","Barcelona","La liga","2018-02-17","2017/18"
"7432",8116,"Malaga","Valencia","La liga","2018-02-17","2017/18"
"7434",8118,"Las Palmas","Sevilla","La liga","2018-02-17","2017/18"
"7425",8109,"Real Sociedad","Levante","La liga","2018-02-18","2017/18"
"7426",8110,"Real Betis","Real Madrid","La liga","2018-02-18","2017/18"
"7428",8112,"Espanyol","Villarreal","La liga","2018-02-18","2017/18"
"7431",8115,"Atletico Madrid","Athletic Club","La liga","2018-02-18","2017/18"
"7429",8113,"Getafe","Celta Vigo","La liga","2018-02-19","2017/18"
"7353",8037,"Leganes","Real Madrid","La liga","2018-02-21","2017/18"
"7441",8125,"Deportivo La Coruna","Espanyol","La liga","2018-02-23","2017/18"
"7436",8120,"Real Madrid","Alaves","La liga","2018-02-24","2017/18"
"7438",8122,"Barcelona","Girona","La liga","2018-02-24","2017/18"
"7439",8123,"Celta Vigo","Eibar","La liga","2018-02-24","2017/18"
"7444",8128,"Leganes","Las Palmas","La liga","2018-02-24","2017/18"
"7435",8119,"Valencia","Real Sociedad","La liga","2018-02-25","2017/18"
"7440",8124,"Villarreal","Getafe","La liga","2018-02-25","2017/18"
"7442",8126,"Athletic Club","Malaga","La liga","2018-02-25","2017/18"
"7443",8127,"Sevilla","Atletico Madrid","La liga","2018-02-25","2017/18"
"7437",8121,"Levante","Real Betis","La liga","2018-02-26","2017/18"
"7448",8132,"Girona","Celta Vigo","La liga","2018-02-27","2017/18"
"7449",8133,"Espanyol","Real Madrid","La liga","2018-02-27","2017/18"
"7446",8130,"Getafe","Deportivo La Coruna","La liga","2018-02-28","2017/18"
"7447",8131,"Eibar","Villarreal","La liga","2018-02-28","2017/18"
"7451",8135,"Atletico Madrid","Leganes","La liga","2018-02-28","2017/18"
"7452",8136,"Athletic Club","Valencia","La liga","2018-02-28","2017/18"
"7453",8137,"Malaga","Sevilla","La liga","2018-02-28","2017/18"
"7445",8129,"Real Betis","Real Sociedad","La liga","2018-03-01","2017/18"
"7450",8134,"Alaves","Levante","La liga","2018-03-01","2017/18"
"7454",8138,"Las Palmas","Barcelona","La liga","2018-03-01","2017/18"
"7458",8142,"Real Madrid","Getafe","La liga","2018-03-03","2017/18"
"7459",8143,"Deportivo La Coruna","Eibar","La liga","2018-03-03","2017/18"
"7460",8144,"Villarreal","Girona","La liga","2018-03-03","2017/18"
"7463",8147,"Leganes","Malaga","La liga","2018-03-03","2017/18"
"7464",8148,"Sevilla","Athletic Club","La liga","2018-03-03","2017/18"
"7455",8139,"Valencia","Real Betis","La liga","2018-03-04","2017/18"
"7456",8140,"Real Sociedad","Alaves","La liga","2018-03-04","2017/18"
"7457",8141,"Levante","Espanyol","La liga","2018-03-04","2017/18"
"7462",8146,"Barcelona","Atletico Madrid","La liga","2018-03-04","2017/18"
"7461",8145,"Celta Vigo","Las Palmas","La liga","2018-03-05","2017/18"
"7469",8153,"Girona","Deportivo La Coruna","La liga","2018-03-09","2017/18"
"7467",8151,"Getafe","Levante","La liga","2018-03-10","2017/18"
"7468",8152,"Eibar","Real Madrid","La liga","2018-03-10","2017/18"
"7472",8156,"Malaga","Barcelona","La liga","2018-03-10","2017/18"
"7474",8158,"Sevilla","Valencia","La liga","2018-03-10","2017/18"
"7466",8150,"Espanyol","Real Sociedad","La liga","2018-03-11","2017/18"
"7470",8154,"Las Palmas","Villarreal","La liga","2018-03-11","2017/18"
"7471",8155,"Atletico Madrid","Celta Vigo","La liga","2018-03-11","2017/18"
"7473",8157,"Athletic Club","Leganes","La liga","2018-03-11","2017/18"
"7465",8149,"Alaves","Real Betis","La liga","2018-03-12","2017/18"
"7478",8162,"Levante","Eibar","La liga","2018-03-16","2017/18"
"7475",8159,"Valencia","Alaves","La liga","2018-03-17","2017/18"
"7476",8160,"Real Betis","Espanyol","La liga","2018-03-17","2017/18"
"7477",8161,"Real Sociedad","Getafe","La liga","2018-03-17","2017/18"
"7480",8164,"Deportivo La Coruna","Las Palmas","La liga","2018-03-17","2017/18"
"7479",8163,"Real Madrid","Girona","La liga","2018-03-18","2017/18"
"7481",8165,"Villarreal","Atletico Madrid","La liga","2018-03-18","2017/18"
"7482",8166,"Celta Vigo","Malaga","La liga","2018-03-18","2017/18"
"7483",8167,"Barcelona","Athletic Club","La liga","2018-03-18","2017/18"
"7484",8168,"Leganes","Sevilla","La liga","2018-03-18","2017/18"
"7488",8172,"Girona","Levante","La liga","2018-03-31","2017/18"
"7489",8173,"Las Palmas","Real Madrid","La liga","2018-03-31","2017/18"
"7492",8176,"Athletic Club","Celta Vigo","La liga","2018-03-31","2017/18"
"7493",8177,"Sevilla","Barcelona","La liga","2018-03-31","2017/18"
"7485",8169,"Espanyol","Alaves","La liga","2018-04-01","2017/18"
"7487",8171,"Eibar","Real Sociedad","La liga","2018-04-01","2017/18"
"7490",8174,"Atletico Madrid","Deportivo La Coruna","La liga","2018-04-01","2017/18"
"7491",8175,"Malaga","Villarreal","La liga","2018-04-01","2017/18"
"7494",8178,"Leganes","Valencia","La liga","2018-04-01","2017/18"
"7486",8170,"Getafe","Real Betis","La liga","2018-04-02","2017/18"
"7496",8180,"Deportivo La Coruna","Malaga","La liga","2018-04-06","2017/18"
"7495",8179,"Celta Vigo","Sevilla","La liga","2018-04-07","2017/18"
"7498",8182,"Barcelona","Leganes","La liga","2018-04-07","2017/18"
"7500",8184,"Alaves","Getafe","La liga","2018-04-07","2017/18"
"7501",8185,"Real Betis","Eibar","La liga","2018-04-07","2017/18"
"7499",8183,"Valencia","Espanyol","La liga","2018-04-08","2017/18"
"7502",8186,"Real Sociedad","Girona","La liga","2018-04-08","2017/18"
"7503",8187,"Levante","Las Palmas","La liga","2018-04-08","2017/18"
"7504",8188,"Real Madrid","Atletico Madrid","La liga","2018-04-08","2017/18"
"7497",8181,"Villarreal","Athletic Club","La liga","2018-04-09","2017/18"
"7507",8191,"Girona","Real Betis","La liga","2018-04-13","2017/18"
"7508",8192,"Las Palmas","Real Sociedad","La liga","2018-04-14","2017/18"
"7511",8195,"Athletic Club","Deportivo La Coruna","La liga","2018-04-14","2017/18"
"7512",8196,"Sevilla","Villarreal","La liga","2018-04-14","2017/18"
"7513",8197,"Barcelona","Valencia","La liga","2018-04-14","2017/18"
"7514",8198,"Leganes","Celta Vigo","La liga","2018-04-14","2017/18"
"7505",8189,"Getafe","Espanyol","La liga","2018-04-15","2017/18"
"7506",8190,"Eibar","Alaves","La liga","2018-04-15","2017/18"
"7509",8193,"Atletico Madrid","Levante","La liga","2018-04-15","2017/18"
"7510",8194,"Malaga","Real Madrid","La liga","2018-04-15","2017/18"
"7522",8206,"Deportivo La Coruna","Sevilla","La liga","2018-04-17","2017/18"
"7523",8207,"Villarreal","Leganes","La liga","2018-04-17","2017/18"
"7524",8208,"Celta Vigo","Barcelona","La liga","2018-04-17","2017/18"
"7515",8199,"Espanyol","Eibar","La liga","2018-04-18","2017/18"
"7516",8200,"Valencia","Getafe","La liga","2018-04-18","2017/18"
"7521",8205,"Real Madrid","Athletic Club","La liga","2018-04-18","2017/18"
"7517",8201,"Levante","Malaga","La liga","2018-04-19","2017/18"
"7518",8202,"Real Sociedad","Atletico Madrid","La liga","2018-04-19","2017/18"
"7519",8203,"Real Betis","Las Palmas","La liga","2018-04-19","2017/18"
"7520",8204,"Alaves","Girona","La liga","2018-04-19","2017/18"
"7532",8216,"Leganes","Deportivo La Coruna","La liga","2018-04-20","2017/18"
"7525",8209,"Eibar","Getafe","La liga","2018-04-21","2017/18"
"7534",8218,"Celta Vigo","Valencia","La liga","2018-04-21","2017/18"
"7526",8210,"Girona","Espanyol","La liga","2018-04-22","2017/18"
"7527",8211,"Las Palmas","Alaves","La liga","2018-04-22","2017/18"
"7528",8212,"Atletico Madrid","Real Betis","La liga","2018-04-22","2017/18"
"7529",8213,"Malaga","Real Sociedad","La liga","2018-04-22","2017/18"
"7530",8214,"Athletic Club","Levante","La liga","2018-04-23","2017/18"
"7538",8222,"Levante","Sevilla","La liga","2018-04-27","2017/18"
"7536",8220,"Espanyol","Las Palmas","La liga","2018-04-28","2017/18"
"7539",8223,"Real Sociedad","Athletic Club","La liga","2018-04-28","2017/18"
"7542",8226,"Villarreal","Celta Vigo","La liga","2018-04-28","2017/18"
"7544",8228,"Real Madrid","Leganes","La liga","2018-04-28","2017/18"
"7535",8219,"Valencia","Eibar","La liga","2018-04-29","2017/18"
"7537",8221,"Getafe","Girona","La liga","2018-04-29","2017/18"
"7541",8225,"Alaves","Atletico Madrid","La liga","2018-04-29","2017/18"
"7543",8227,"Deportivo La Coruna","Barcelona","La liga","2018-04-29","2017/18"
"7540",8224,"Real Betis","Malaga","La liga","2018-04-30","2017/18"
"7550",8234,"Sevilla","Real Sociedad","La liga","2018-05-04","2017/18"
"7545",8229,"Girona","Eibar","La liga","2018-05-05","2017/18"
"7549",8233,"Athletic Club","Real Betis","La liga","2018-05-05","2017/18"
"7553",8237,"Celta Vigo","Deportivo La Coruna","La liga","2018-05-05","2017/18"
"7554",8238,"Villarreal","Valencia","La liga","2018-05-05","2017/18"
"7546",8230,"Las Palmas","Getafe","La liga","2018-05-06","2017/18"
"7547",8231,"Atletico Madrid","Espanyol","La liga","2018-05-06","2017/18"
"7548",8232,"Malaga","Alaves","La liga","2018-05-06","2017/18"
"7552",8236,"Barcelona","Real Madrid","La liga","2018-05-06","2017/18"
"7551",8235,"Leganes","Levante","La liga","2018-05-07","2017/18"
"7531",8215,"Sevilla","Real Madrid","La liga","2018-05-09","2017/18"
"7533",8217,"Barcelona","Villarreal","La liga","2018-05-09","2017/18"
"7555",8239,"Girona","Valencia","La liga","2018-05-12","2017/18"
"7556",8240,"Eibar","Las Palmas","La liga","2018-05-12","2017/18"
"7557",8241,"Getafe","Atletico Madrid","La liga","2018-05-12","2017/18"
"7559",8243,"Alaves","Athletic Club","La liga","2018-05-12","2017/18"
"7560",8244,"Real Betis","Sevilla","La liga","2018-05-12","2017/18"
"7561",8245,"Real Sociedad","Leganes","La liga","2018-05-12","2017/18"
"7563",8247,"Real Madrid","Celta Vigo","La liga","2018-05-12","2017/18"
"7564",8248,"Deportivo La Coruna","Villarreal","La liga","2018-05-12","2017/18"
"7558",8242,"Espanyol","Malaga","La liga","2018-05-13","2017/18"
"7562",8246,"Levante","Barcelona","La liga","2018-05-13","2017/18"
"7565",8249,"Las Palmas","Girona","La liga","2018-05-19","2017/18"
"7567",8251,"Malaga","Getafe","La liga","2018-05-19","2017/18"
"7569",8253,"Sevilla","Alaves","La liga","2018-05-19","2017/18"
"7570",8254,"Leganes","Real Betis","La liga","2018-05-19","2017/18"
"7572",8256,"Villarreal","Real Madrid","La liga","2018-05-19","2017/18"
"7573",8257,"Celta Vigo","Levante","La liga","2018-05-19","2017/18"
"7566",8250,"Atletico Madrid","Eibar","La liga","2018-05-20","2017/18"
"7568",8252,"Athletic Club","Espanyol","La liga","2018-05-20","2017/18"
"7571",8255,"Valencia","Deportivo La Coruna","La liga","2018-05-20","2017/18"
"7574",8258,"Barcelona","Real Sociedad","La liga","2018-05-20","2017/18"
"9247",9957,"Girona","Real Valladolid","La liga","2018-08-17","2018/19"
"9248",9958,"Real Betis","Levante","La liga","2018-08-17","2018/19"
"9249",9959,"Celta Vigo","Espanyol","La liga","2018-08-18","2018/19"
"9250",9960,"Villarreal","Real Sociedad","La liga","2018-08-18","2018/19"
"9251",9961,"Barcelona","Alaves","La liga","2018-08-18","2018/19"
"9252",9962,"Eibar","SD Huesca","La liga","2018-08-19","2018/19"
"9253",9963,"Rayo Vallecano","Sevilla","La liga","2018-08-19","2018/19"
"9254",9964,"Real Madrid","Getafe","La liga","2018-08-19","2018/19"
"9255",9965,"Valencia","Atletico Madrid","La liga","2018-08-20","2018/19"
"9256",9966,"Athletic Club","Leganes","La liga","2018-08-20","2018/19"
"9257",9967,"Getafe","Eibar","La liga","2018-08-24","2018/19"
"9258",9968,"Leganes","Real Sociedad","La liga","2018-08-24","2018/19"
"9259",9969,"Alaves","Real Betis","La liga","2018-08-25","2018/19"
"9260",9970,"Atletico Madrid","Rayo Vallecano","La liga","2018-08-25","2018/19"
"9261",9971,"Real Valladolid","Barcelona","La liga","2018-08-25","2018/19"
"9262",9972,"Espanyol","Valencia","La liga","2018-08-26","2018/19"
"9263",9973,"Sevilla","Villarreal","La liga","2018-08-26","2018/19"
"9264",9974,"Girona","Real Madrid","La liga","2018-08-26","2018/19"
"9265",9975,"Levante","Celta Vigo","La liga","2018-08-27","2018/19"
"9266",9976,"Athletic Club","SD Huesca","La liga","2018-08-27","2018/19"
"9267",9977,"Getafe","Real Valladolid","La liga","2018-08-31","2018/19"
"9268",9978,"Eibar","Real Sociedad","La liga","2018-08-31","2018/19"
"9269",9979,"Villarreal","Girona","La liga","2018-08-31","2018/19"
"9270",9980,"Celta Vigo","Atletico Madrid","La liga","2018-09-01","2018/19"
"9272",9982,"Real Madrid","Leganes","La liga","2018-09-01","2018/19"
"9273",9983,"Levante","Valencia","La liga","2018-09-02","2018/19"
"9274",9984,"Alaves","Espanyol","La liga","2018-09-02","2018/19"
"9275",9985,"Barcelona","SD Huesca","La liga","2018-09-02","2018/19"
"9276",9986,"Real Betis","Sevilla","La liga","2018-09-02","2018/19"
"9277",9987,"SD Huesca","Rayo Vallecano","La liga","2018-09-14","2018/19"
"9278",9988,"Atletico Madrid","Eibar","La liga","2018-09-15","2018/19"
"9279",9989,"Real Sociedad","Barcelona","La liga","2018-09-15","2018/19"
"9280",9990,"Valencia","Real Betis","La liga","2018-09-15","2018/19"
"9281",9991,"Athletic Club","Real Madrid","La liga","2018-09-15","2018/19"
"9282",9992,"Leganes","Villarreal","La liga","2018-09-16","2018/19"
"9283",9993,"Espanyol","Levante","La liga","2018-09-16","2018/19"
"9284",9994,"Real Valladolid","Alaves","La liga","2018-09-16","2018/19"
"9285",9995,"Sevilla","Getafe","La liga","2018-09-16","2018/19"
"9292",10003,"SD Huesca","Real Sociedad","La liga","2018-09-21","2018/19"
"9287",9998,"Real Madrid","Espanyol","La liga","2018-09-22","2018/19"
"9288",9999,"Getafe","Atletico Madrid","La liga","2018-09-22","2018/19"
"9290",10001,"Rayo Vallecano","Alaves","La liga","2018-09-22","2018/19"
"9293",10004,"Eibar","Leganes","La liga","2018-09-22","2018/19"
"9294",10005,"Celta Vigo","Real Valladolid","La liga","2018-09-22","2018/19"
"9286",9997,"Barcelona","Girona","La liga","2018-09-23","2018/19"
"9289",10000,"Real Betis","Athletic Club","La liga","2018-09-23","2018/19"
"9291",10002,"Levante","Sevilla","La liga","2018-09-23","2018/19"
"9295",10006,"Villarreal","Valencia","La liga","2018-09-23","2018/19"
"9297",10008,"Real Sociedad","Rayo Vallecano","La liga","2018-09-25","2018/19"
"9299",10010,"Espanyol","Eibar","La liga","2018-09-25","2018/19"
"9303",10014,"Atletico Madrid","SD Huesca","La liga","2018-09-25","2018/19"
"9300",10011,"Valencia","Celta Vigo","La liga","2018-09-26","2018/19"
"9302",10013,"Leganes","Barcelona","La liga","2018-09-26","2018/19"
"9304",10015,"Athletic Club","Villarreal","La liga","2018-09-26","2018/19"
"9305",10016,"Sevilla","Real Madrid","La liga","2018-09-26","2018/19"
"9296",10007,"Alaves","Getafe","La liga","2018-09-27","2018/19"
"9298",10009,"Real Valladolid","Levante","La liga","2018-09-27","2018/19"
"9301",10012,"Girona","Real Betis","La liga","2018-09-27","2018/19"
"9308",10019,"Rayo Vallecano","Espanyol","La liga","2018-09-28","2018/19"
"9309",10020,"Barcelona","Athletic Club","La liga","2018-09-29","2018/19"
"9311",10022,"Real Madrid","Atletico Madrid","La liga","2018-09-29","2018/19"
"9312",10023,"Real Sociedad","Valencia","La liga","2018-09-29","2018/19"
"9313",10024,"Eibar","Sevilla","La liga","2018-09-29","2018/19"
"9306",10017,"Real Betis","Leganes","La liga","2018-09-30","2018/19"
"9307",10018,"SD Huesca","Girona","La liga","2018-09-30","2018/19"
"9310",10021,"Levante","Alaves","La liga","2018-09-30","2018/19"
"9315",10026,"Villarreal","Real Valladolid","La liga","2018-09-30","2018/19"
"9314",10025,"Celta Vigo","Getafe","La liga","2018-10-01","2018/19"
"9324",10035,"Athletic Club","Real Sociedad","La liga","2018-10-05","2018/19"
"9316",10027,"Alaves","Real Madrid","La liga","2018-10-06","2018/19"
"9317",10028,"Girona","Eibar","La liga","2018-10-06","2018/19"
"9320",10031,"Leganes","Rayo Vallecano","La liga","2018-10-06","2018/19"
"9321",10032,"Getafe","Levante","La liga","2018-10-06","2018/19"
"9318",10029,"Sevilla","Celta Vigo","La liga","2018-10-07","2018/19"
"9319",10030,"Valencia","Barcelona","La liga","2018-10-07","2018/19"
"9322",10033,"Espanyol","Villarreal","La liga","2018-10-07","2018/19"
"9323",10034,"Atletico Madrid","Real Betis","La liga","2018-10-07","2018/19"
"9325",10036,"Real Valladolid","SD Huesca","La liga","2018-10-07","2018/19"
"9333",10044,"Celta Vigo","Alaves","La liga","2018-10-19","2018/19"
"9326",10037,"Barcelona","Sevilla","La liga","2018-10-20","2018/19"
"9327",10038,"Valencia","Leganes","La liga","2018-10-20","2018/19"
"9331",10042,"Villarreal","Atletico Madrid","La liga","2018-10-20","2018/19"
"9335",10046,"Real Madrid","Levante","La liga","2018-10-20","2018/19"
"9329",10040,"Rayo Vallecano","Getafe","La liga","2018-10-21","2018/19"
"9330",10041,"SD Huesca","Espanyol","La liga","2018-10-21","2018/19"
"9332",10043,"Eibar","Athletic Club","La liga","2018-10-21","2018/19"
"9334",10045,"Real Betis","Real Valladolid","La liga","2018-10-21","2018/19"
"9328",10039,"Real Sociedad","Girona","La liga","2018-10-22","2018/19"
"9271",9981,"Rayo Vallecano","Athletic Club","La liga","2018-10-24","2018/19"
"9338",10049,"Real Valladolid","Espanyol","La liga","2018-10-26","2018/19"
"9340",10051,"Girona","Rayo Vallecano","La liga","2018-10-27","2018/19"
"9341",10052,"Celta Vigo","Eibar","La liga","2018-10-27","2018/19"
"9342",10053,"Atletico Madrid","Real Sociedad","La liga","2018-10-27","2018/19"
"9343",10054,"Athletic Club","Valencia","La liga","2018-10-27","2018/19"
"9345",10056,"Levante","Leganes","La liga","2018-10-27","2018/19"
"9336",10047,"Barcelona","Real Madrid","La liga","2018-10-28","2018/19"
"9337",10048,"Sevilla","SD Huesca","La liga","2018-10-28","2018/19"
"9339",10050,"Getafe","Real Betis","La liga","2018-10-28","2018/19"
"9344",10055,"Alaves","Villarreal","La liga","2018-10-28","2018/19"
"9347",10058,"Valencia","Girona","La liga","2018-11-03","2018/19"
"9349",10060,"Rayo Vallecano","Barcelona","La liga","2018-11-03","2018/19"
"9350",10061,"Leganes","Atletico Madrid","La liga","2018-11-03","2018/19"
"9354",10065,"Real Madrid","Real Valladolid","La liga","2018-11-03","2018/19"
"9346",10057,"Real Betis","Celta Vigo","La liga","2018-11-04","2018/19"
"9348",10059,"SD Huesca","Getafe","La liga","2018-11-04","2018/19"
"9352",10063,"Eibar","Alaves","La liga","2018-11-04","2018/19"
"9353",10064,"Real Sociedad","Sevilla","La liga","2018-11-04","2018/19"
"9355",10066,"Villarreal","Levante","La liga","2018-11-04","2018/19"
"9351",10062,"Espanyol","Athletic Club","La liga","2018-11-05","2018/19"
"9360",10071,"Levante","Real Sociedad","La liga","2018-11-09","2018/19"
"9357",10068,"Real Valladolid","Eibar","La liga","2018-11-10","2018/19"
"9358",10069,"Atletico Madrid","Athletic Club","La liga","2018-11-10","2018/19"
"9361",10072,"Girona","Leganes","La liga","2018-11-10","2018/19"
"9362",10073,"Getafe","Valencia","La liga","2018-11-10","2018/19"
"9356",10067,"Alaves","SD Huesca","La liga","2018-11-11","2018/19"
"9359",10070,"Rayo Vallecano","Villarreal","La liga","2018-11-11","2018/19"
"9363",10074,"Celta Vigo","Real Madrid","La liga","2018-11-11","2018/19"
"9364",10075,"Barcelona","Real Betis","La liga","2018-11-11","2018/19"
"9365",10076,"Sevilla","Espanyol","La liga","2018-11-11","2018/19"
"9369",10080,"Leganes","Alaves","La liga","2018-11-23","2018/19"
"9366",10077,"Atletico Madrid","Barcelona","La liga","2018-11-24","2018/19"
"9371",10082,"SD Huesca","Levante","La liga","2018-11-24","2018/19"
"9373",10084,"Eibar","Real Madrid","La liga","2018-11-24","2018/19"
"9375",10086,"Valencia","Rayo Vallecano","La liga","2018-11-24","2018/19"
"9368",10079,"Villarreal","Real Betis","La liga","2018-11-25","2018/19"
"9370",10081,"Sevilla","Real Valladolid","La liga","2018-11-25","2018/19"
"9372",10083,"Espanyol","Girona","La liga","2018-11-25","2018/19"
"9374",10085,"Athletic Club","Getafe","La liga","2018-11-25","2018/19"
"9367",10078,"Real Sociedad","Celta Vigo","La liga","2018-11-26","2018/19"
"9378",10089,"Rayo Vallecano","Eibar","La liga","2018-11-30","2018/19"
"9377",10088,"Getafe","Espanyol","La liga","2018-12-01","2018/19"
"9381",10092,"Real Madrid","Valencia","La liga","2018-12-01","2018/19"
"9382",10093,"Celta Vigo","SD Huesca","La liga","2018-12-01","2018/19"
"9385",10096,"Real Valladolid","Leganes","La liga","2018-12-01","2018/19"
"9376",10087,"Alaves","Sevilla","La liga","2018-12-02","2018/19"
"9379",10090,"Girona","Atletico Madrid","La liga","2018-12-02","2018/19"
"9383",10094,"Real Betis","Real Sociedad","La liga","2018-12-02","2018/19"
"9384",10095,"Barcelona","Villarreal","La liga","2018-12-02","2018/19"
"9380",10091,"Levante","Athletic Club","La liga","2018-12-03","2018/19"
"9387",10098,"Leganes","Getafe","La liga","2018-12-07","2018/19"
"9388",10099,"Villarreal","Celta Vigo","La liga","2018-12-08","2018/19"
"9389",10100,"Espanyol","Barcelona","La liga","2018-12-08","2018/19"
"9390",10101,"Atletico Madrid","Alaves","La liga","2018-12-08","2018/19"
"9395",10106,"Valencia","Sevilla","La liga","2018-12-08","2018/19"
"9391",10102,"Real Sociedad","Real Valladolid","La liga","2018-12-09","2018/19"
"9392",10103,"SD Huesca","Real Madrid","La liga","2018-12-09","2018/19"
"9393",10104,"Eibar","Levante","La liga","2018-12-09","2018/19"
"9394",10105,"Real Betis","Rayo Vallecano","La liga","2018-12-09","2018/19"
"9386",10097,"Athletic Club","Girona","La liga","2018-12-10","2018/19"
"9404",10115,"Celta Vigo","Leganes","La liga","2018-12-14","2018/19"
"9400",10111,"Real Valladolid","Atletico Madrid","La liga","2018-12-15","2018/19"
"9402",10113,"Getafe","Real Sociedad","La liga","2018-12-15","2018/19"
"9403",10114,"Eibar","Valencia","La liga","2018-12-15","2018/19"
"9405",10116,"Real Madrid","Rayo Vallecano","La liga","2018-12-15","2018/19"
"9397",10108,"Sevilla","Girona","La liga","2018-12-16","2018/19"
"9398",10109,"Espanyol","Real Betis","La liga","2018-12-16","2018/19"
"9399",10110,"Levante","Barcelona","La liga","2018-12-16","2018/19"
"9401",10112,"SD Huesca","Villarreal","La liga","2018-12-16","2018/19"
"9396",10107,"Alaves","Athletic Club","La liga","2018-12-17","2018/19"
"9411",10122,"Girona","Getafe","La liga","2018-12-21","2018/19"
"9412",10123,"Real Sociedad","Alaves","La liga","2018-12-21","2018/19"
"9406",10117,"Barcelona","Celta Vigo","La liga","2018-12-22","2018/19"
"9407",10118,"Atletico Madrid","Espanyol","La liga","2018-12-22","2018/19"
"9408",10119,"Athletic Club","Real Valladolid","La liga","2018-12-22","2018/19"
"9414",10125,"Real Betis","Eibar","La liga","2018-12-22","2018/19"
"9409",10120,"Rayo Vallecano","Levante","La liga","2018-12-23","2018/19"
"9410",10121,"Valencia","SD Huesca","La liga","2018-12-23","2018/19"
"9413",10124,"Leganes","Sevilla","La liga","2018-12-23","2018/19"
"9415",10126,"Villarreal","Real Madrid","La liga","2019-01-03","2018/19"
"9417",10128,"Levante","Girona","La liga","2019-01-04","2018/19"
"9423",10134,"Espanyol","Leganes","La liga","2019-01-04","2018/19"
"9416",10127,"Alaves","Valencia","La liga","2019-01-05","2018/19"
"9418",10129,"SD Huesca","Real Betis","La liga","2019-01-05","2018/19"
