match_id,h_team,a_team
5781,Espanyol,Deportivo La Coruna
5782,Sevilla,Villarreal
5783,Getafe,Atletico Madrid
5784,Deportivo La Coruna,Getafe
5785,Elche,Granada
5786,Almeria,Cordoba
5787,Barcelona,Athletic Club
5788,Malaga,Levante
5789,Real Madrid,Atletico Madrid
5790,Celta Vigo,Real Sociedad
5791,Rayo Vallecano,Elche
5792,Valencia,Espanyol
5793,Sevilla,Getafe
5794,Granada,Villarreal
5795,Eibar,Deportivo La Coruna
5796,Elche,Eibar
5797,Deportivo La Coruna,Real Madrid
5798,Athletic Club,Granada
5799,Atletico Madrid,Celta Vigo
5800,Espanyol,Malaga
5801,Real Sociedad,Almeria
5802,Villarreal,Rayo Vallecano
5803,Cordoba,Sevilla
5804,Levante,Barcelona
5805,Getafe,Valencia
5806,Real Madrid,Elche
5807,Celta Vigo,Deportivo La Coruna
5808,Eibar,Villarreal
5809,Rayo Vallecano,Athletic Club
5810,Almeria,Atletico Madrid
5811,Sevilla,Real Sociedad
5812,Granada,Levante
5813,Malaga,Barcelona
5814,Espanyol,Getafe
5815,Valencia,Cordoba
5816,Elche,Celta Vigo
5817,Villarreal,Real Madrid
5818,Barcelona,Granada
5819,Atletico Madrid,Sevilla
5820,Athletic Club,Eibar
5821,Levante,Rayo Vallecano
5822,Getafe,Malaga
5823,Deportivo La Coruna,Almeria
5824,Real Sociedad,Valencia
5825,Cordoba,Espanyol
5826,Malaga,Athletic Club
5827,Sevilla,Valencia
5828,Granada,Deportivo La Coruna
5829,Almeria,Espanyol
5830,Eibar,Real Sociedad
5831,Barcelona,Elche
5832,Celta Vigo,Getafe
5833,Levante,Villarreal
5834,Real Madrid,Cordoba
5835,Rayo Vallecano,Atletico Madrid
5836,Getafe,Almeria
5837,Valencia,Malaga
5838,Cordoba,Celta Vigo
5839,Athletic Club,Levante
5840,Atletico Madrid,Eibar
5841,Espanyol,Sevilla
5842,Villarreal,Barcelona
5843,Deportivo La Coruna,Rayo Vallecano
5844,Real Sociedad,Real Madrid
5845,Metz,Marseille
5846,Lyon,Evian Thonon Gaillard
5847,Lorient,Bordeaux
5848,Guingamp,Reims
5849,Montpellier,Rennes
5850,SC Bastia,Saint-Etienne
5851,Nice,Caen
5852,Lille,Lens
5853,Monaco,Toulouse
5854,Nantes,Paris Saint Germain
5855,Paris Saint Germain,Guingamp
5856,Caen,Lyon
5857,Evian Thonon Gaillard,Reims
5858,Rennes,SC Bastia
5859,Toulouse,Lille
5860,Bordeaux,Nantes
5861,Metz,Lorient
5862,Lens,Montpellier
5863,Saint-Etienne,Nice
5864,Marseille,Monaco
5865,Nice,Lens
5866,SC Bastia,Caen
5867,Evian Thonon Gaillard,Saint-Etienne
5868,Guingamp,Toulouse
5869,Lille,Marseille
5870,Lyon,Bordeaux
5871,Monaco,Metz
5872,Montpellier,Paris Saint Germain
5873,Nantes,Lorient
5874,Reims,Rennes
5875,Bordeaux,Montpellier
5876,Caen,Evian Thonon Gaillard
5877,Lens,Nantes
5878,Paris Saint Germain,Reims
5879,Metz,Lille
5880,Marseille,SC Bastia
5881,Lorient,Monaco
5882,Saint-Etienne,Guingamp
5883,Toulouse,Nice
5884,Rennes,Lyon
5885,Monaco,Saint-Etienne
5886,Guingamp,Lyon
5887,Lille,Reims
5888,Lorient,Rennes
5889,Montpellier,SC Bastia
5890,Metz,Toulouse
5891,Nice,Evian Thonon Gaillard
5892,Bordeaux,Lens
5893,Nantes,Caen
5894,Marseille,Paris Saint Germain
5895,Monaco,Montpellier
5896,Caen,Monaco
5897,Saint-Etienne,Nantes
5898,Toulouse,Montpellier
5899,Rennes,Guingamp
5900,Reims,Nice
5901,Evian Thonon Gaillard,Lille
5902,Lens,Lorient
5903,Bordeaux,Marseille
5904,Lyon,SC Bastia
5905,Nantes,Marseille
5906,Nice,Paris Saint Germain
5907,Lorient,Toulouse
5908,Metz,Lens
5909,Monaco,Rennes
5910,Guingamp,Evian Thonon Gaillard
5911,SC Bastia,Reims
5912,Lille,Bordeaux
5913,Montpellier,Caen
5914,Lyon,Saint-Etienne
5915,Marseille,Lorient
5916,Paris Saint Germain,Lille
5917,Rennes,Nice
5918,Bordeaux,Metz
5919,Caen,Guingamp
5920,Evian Thonon Gaillard,SC Bastia
5921,Toulouse,Nantes
5922,Saint-Etienne,Montpellier
5923,Lens,Monaco
5924,Reims,Lyon
5925,Paris Saint Germain,Metz
5926,Nantes,Guingamp
5927,Montpellier,Nice
5928,Monaco,Paris Saint Germain
5929,Evian Thonon Gaillard,Lorient
5930,Toulouse,Marseille
5931,Paris Saint Germain,Lens
5932,Reims,Nantes
5933,Evian Thonon Gaillard,Monaco
5934,SC Bastia,Nice
5935,Rennes,Metz
5936,Caen,Bordeaux
5937,Saint-Etienne,Lorient
5938,Guingamp,Lille
5939,Montpellier,Lyon
5940,Monaco,SC Bastia
5941,Nice,Guingamp
5942,Metz,Saint-Etienne
5943,Lorient,Caen
5944,Montpellier,Reims
5945,Nantes,Evian Thonon Gaillard
5946,Lens,Toulouse
5947,Lille,Rennes
5948,Bordeaux,Paris Saint Germain
5949,Marseille,Lyon
5950,Paris Saint Germain,Lorient
5951,Lyon,Nice
5952,Rennes,Nantes
5953,SC Bastia,Guingamp
5954,Toulouse,Bordeaux
5955,Caen,Metz
5956,Evian Thonon Gaillard,Montpellier
5957,Saint-Etienne,Lille
5958,Reims,Monaco
5959,Lens,Marseille
5960,Caen,Saint-Etienne
5961,Bordeaux,Guingamp
5962,Monaco,Lyon
5963,Saint-Etienne,Lens
5964,Rennes,Marseille
5965,Reims,Lorient
5966,SC Bastia,Metz
5967,Caen,Toulouse
5968,Evian Thonon Gaillard,Bordeaux
5969,Montpellier,Lille
5970,Guingamp,Monaco
5971,Nice,Nantes
5972,Lyon,Paris Saint Germain
5973,Marseille,Reims
5974,Paris Saint Germain,Caen
5975,Nantes,SC Bastia
5976,Toulouse,Rennes
5977,Lens,Evian Thonon Gaillard
5978,Lille,Nice
5979,Bordeaux,Saint-Etienne
5980,Metz,Guingamp
5981,Lorient,Lyon
5982,Nice,Monaco
5983,Paris Saint Germain,Toulouse
5984,Rennes,Bordeaux
5985,SC Bastia,Lille
5986,Caen,Lens
5987,Guingamp,Montpellier
5988,Reims,Metz
5989,Lyon,Nantes
5990,Saint-Etienne,Marseille
5991,Marseille,Caen
5992,Lille,Lyon
5993,Lorient,SC Bastia
5994,Bordeaux,Reims
5995,Lens,Rennes
5996,Metz,Evian Thonon Gaillard
5997,Toulouse,Saint-Etienne
5998,Lille,Evian Thonon Gaillard
5999,Montpellier,Marseille
6000,SC Bastia,Paris Saint Germain
6001,Evian Thonon Gaillard,Rennes
6002,Guingamp,Lens
6003,Lille,Caen
6004,Nice,Lorient
6005,Reims,Saint-Etienne
6006,Lyon,Toulouse
6007,Nantes,Metz
6008,Monaco,Bordeaux
6009,Bordeaux,Nice
6010,Lens,Lyon
6011,Lorient,Lille
6012,Toulouse,SC Bastia
6013,Caen,Reims
6014,Metz,Montpellier
6015,Monaco,Nantes
6016,Paris Saint Germain,Evian Thonon Gaillard
6017,Rennes,Saint-Etienne
6018,Marseille,Guingamp
6019,Nice,Marseille
6020,Lille,Monaco
6021,Guingamp,Lorient
6022,Montpellier,Nantes
6023,SC Bastia,Bordeaux
6024,Evian Thonon Gaillard,Toulouse
6025,Lyon,Metz
6026,Rennes,Caen
6027,Reims,Lens
6028,Saint-Etienne,Paris Saint Germain
6029,Paris Saint Germain,Rennes
6030,Marseille,Evian Thonon Gaillard
6031,Lens,SC Bastia
6032,Lorient,Montpellier
6033,Toulouse,Reims
6034,Metz,Nice
6035,Nantes,Lille
6036,Lorient,Marseille
6037,Nantes,Toulouse
6038,Monaco,Lens
6039,Montpellier,Saint-Etienne
6040,Nice,Rennes
6041,Metz,Bordeaux
6042,SC Bastia,Evian Thonon Gaillard
6043,Guingamp,Caen
6044,Lille,Paris Saint Germain
6045,Lyon,Reims
6046,Toulouse,Monaco
6047,Paris Saint Germain,Nantes
6048,Rennes,Montpellier
6049,Saint-Etienne,SC Bastia
6050,Bordeaux,Lorient
6051,Caen,Nice
6052,Evian Thonon Gaillard,Lyon
6053,Lens,Lille
6054,Reims,Guingamp
6055,Marseille,Metz
6056,Lyon,Caen
6057,Nantes,Bordeaux
6058,Montpellier,Lens
6059,Reims,Evian Thonon Gaillard
6060,SC Bastia,Rennes
6061,Lorient,Metz
6062,Nice,Saint-Etienne
6063,Guingamp,Paris Saint Germain
6064,Lille,Toulouse
6065,Monaco,Marseille
6066,Lens,Nice
6067,Paris Saint Germain,Montpellier
6068,Metz,Monaco
6069,Lorient,Nantes
6070,Caen,SC Bastia
6071,Toulouse,Guingamp
6072,Rennes,Reims
6073,Marseille,Lille
6074,Saint-Etienne,Evian Thonon Gaillard
6075,Bordeaux,Lyon
6076,Lorient,Paris Saint Germain
6077,Metz,Caen
6078,Guingamp,SC Bastia
6079,Lille,Saint-Etienne
6080,Montpellier,Evian Thonon Gaillard
6081,Nice,Lyon
6082,Nantes,Rennes
6083,Bordeaux,Toulouse
6084,Marseille,Lens
6085,Rennes,Lorient
6086,Lens,Bordeaux
6087,Toulouse,Metz
6088,SC Bastia,Montpellier
6089,Caen,Nantes
6090,Evian Thonon Gaillard,Nice
6091,Lyon,Guingamp
6092,Reims,Lille
6093,Saint-Etienne,Monaco
6094,Paris Saint Germain,Marseille
6095,Metz,Paris Saint Germain
6096,SC Bastia,Lyon
6097,Guingamp,Rennes
6098,Lorient,Lens
6099,Nice,Reims
6100,Monaco,Caen
6101,Nantes,Saint-Etienne
6102,Montpellier,Toulouse
6103,Marseille,Bordeaux
6104,Marseille,Nantes
6105,Paris Saint Germain,Nice
6106,Reims,SC Bastia
6107,Rennes,Monaco
6108,Toulouse,Lorient
6109,Lens,Metz
6110,Caen,Montpellier
6111,Bordeaux,Lille
6112,Evian Thonon Gaillard,Guingamp
6113,Saint-Etienne,Lyon
6114,Reims,Bordeaux
6115,Caen,Marseille
6116,Nice,Montpellier
6117,SC Bastia,Lorient
6118,Rennes,Lens
6119,Evian Thonon Gaillard,Metz
6120,Saint-Etienne,Toulouse
6121,Guingamp,Nantes
6122,Lyon,Lille
6123,Paris Saint Germain,Monaco
6124,Lens,Paris Saint Germain
6125,Lorient,Saint-Etienne
6126,Lille,Guingamp
6127,Metz,Rennes
6128,Monaco,Evian Thonon Gaillard
6129,Nantes,Reims
6130,Nice,SC Bastia
6131,Marseille,Toulouse
6132,Bordeaux,Caen
6133,Lyon,Montpellier
6134,Toulouse,Lens
6135,Paris Saint Germain,Bordeaux
6136,Reims,Montpellier
6137,SC Bastia,Monaco
6138,Caen,Lorient
6139,Evian Thonon Gaillard,Nantes
6140,Rennes,Lille
6141,Saint-Etienne,Metz
6142,Guingamp,Nice
6143,Lyon,Marseille
6144,Monaco,Reims
6145,Lyon,Monaco
6146,Rennes,Paris Saint Germain
6147,Saint-Etienne,Caen
6148,Reims,Toulouse
6149,Montpellier,Lorient
6150,Nice,Metz
6151,SC Bastia,Lens
6152,Lille,Nantes
6153,Guingamp,Bordeaux
6154,Evian Thonon Gaillard,Marseille
6155,Bordeaux,Evian Thonon Gaillard
6156,Marseille,Rennes
6157,Lorient,Reims
6158,Metz,SC Bastia
6159,Nantes,Nice
6160,Toulouse,Caen
6161,Lille,Montpellier
6162,Lens,Saint-Etienne
6163,Monaco,Guingamp
6164,Paris Saint Germain,Lyon
6165,Reims,Marseille
6166,Rennes,Toulouse
6167,Evian Thonon Gaillard,Lens
6168,Guingamp,Metz
6169,Lyon,Lorient
6170,Montpellier,Monaco
6171,Nice,Lille
6172,SC Bastia,Nantes
6173,Caen,Paris Saint Germain
6174,Saint-Etienne,Bordeaux
6175,Monaco,Nice
6176,Toulouse,Paris Saint Germain
6177,Montpellier,Guingamp
6178,Metz,Reims
6179,Lille,SC Bastia
6180,Lorient,Evian Thonon Gaillard
6181,Bordeaux,Rennes
6182,Lens,Caen
6183,Nantes,Lyon
6184,Marseille,Saint-Etienne
6185,Reims,Paris Saint Germain
6186,SC Bastia,Marseille
6187,Evian Thonon Gaillard,Caen
6188,Guingamp,Saint-Etienne
6189,Lille,Metz
6190,Montpellier,Bordeaux
6191,Nantes,Lens
6192,Nice,Toulouse
6193,Lyon,Rennes
6194,Monaco,Lorient
6195,Caen,Lille
6196,Paris Saint Germain,SC Bastia
6197,Rennes,Evian Thonon Gaillard
6198,Toulouse,Lyon
6199,Lens,Guingamp
6200,Lorient,Nice
6201,Metz,Nantes
6202,Marseille,Montpellier
6203,Saint-Etienne,Reims
6204,Bordeaux,Monaco
6205,Evian Thonon Gaillard,Paris Saint Germain
6206,Guingamp,Marseille
6207,Lille,Lorient
6208,Nice,Bordeaux
6209,Reims,Caen
6210,Montpellier,Metz
6211,SC Bastia,Toulouse
6212,Lyon,Lens
6213,Saint-Etienne,Rennes
6214,Nantes,Monaco
6215,Marseille,Nice
6216,Monaco,Lille
6217,Nantes,Montpellier
6218,Toulouse,Evian Thonon Gaillard
6219,Caen,Rennes
6220,Lens,Reims
6221,Lorient,Guingamp
6222,Bordeaux,SC Bastia
6223,Metz,Lyon
6224,Paris Saint Germain,Saint-Etienne
6225,Spartak Moscow,Zenit St. Petersburg
6226,FC Rostov,FK Akhmat
6227,Kuban Krasnodar,Dinamo Moscow
6228,Amkar,Lokomotiv Moscow
6229,Torpedo Moscow,Rubin Kazan
6230,FC Ufa,Mordovya
6231,Arsenal Tula,FC Krasnodar
6232,CSKA Moscow,Ural
6233,Ural,FC Ufa
6234,Rubin Kazan,Kuban Krasnodar
6235,Lokomotiv Moscow,CSKA Moscow
6236,Dinamo Moscow,Torpedo Moscow
6237,Zenit St. Petersburg,FC Rostov
6238,FK Akhmat,Spartak Moscow
6239,Mordovya,Arsenal Tula
6240,FC Krasnodar,Amkar
6241,Mordovya,FC Rostov
6242,Amkar,Kuban Krasnodar
6243,Arsenal Tula,FK Akhmat
6244,Lokomotiv Moscow,Rubin Kazan
6245,Spartak Moscow,CSKA Moscow
6246,FC Ufa,Zenit St. Petersburg
6247,FC Krasnodar,Torpedo Moscow
6248,Ural,Dinamo Moscow
6249,Amkar,Zenit St. Petersburg
6250,Torpedo Moscow,Ural
6251,Spartak Moscow,FC Ufa
6252,FC Krasnodar,FC Rostov
6253,Mordovya,FK Akhmat
6254,Dinamo Moscow,Arsenal Tula
6255,Lokomotiv Moscow,Kuban Krasnodar
6256,CSKA Moscow,Rubin Kazan
6257,Zenit St. Petersburg,Lokomotiv Moscow
6258,Dinamo Moscow,FC Krasnodar
6259,Kuban Krasnodar,Arsenal Tula
6260,Spartak Moscow,Amkar
6261,FK Akhmat,Ural
6262,FC Ufa,Rubin Kazan
6263,Torpedo Moscow,Mordovya
6264,FC Rostov,CSKA Moscow
6265,Amkar,Rubin Kazan
6266,Dinamo Moscow,Lokomotiv Moscow
6267,FC Krasnodar,Mordovya
6268,Spartak Moscow,Kuban Krasnodar
6269,Zenit St. Petersburg,CSKA Moscow
6270,Ural,FC Rostov
6271,FC Ufa,FK Akhmat
6272,Arsenal Tula,Torpedo Moscow
6273,Mordovya,Amkar
6274,Rubin Kazan,FC Krasnodar
6275,FK Akhmat,Zenit St. Petersburg
6276,Kuban Krasnodar,Ural
6277,Lokomotiv Moscow,Torpedo Moscow
6278,CSKA Moscow,Dinamo Moscow
6279,Arsenal Tula,Spartak Moscow
6280,FC Rostov,FC Ufa
6281,FC Krasnodar,Kuban Krasnodar
6282,Zenit St. Petersburg,Rubin Kazan
6283,FC Ufa,Arsenal Tula
6284,Dinamo Moscow,Mordovya
6285,Ural,Lokomotiv Moscow
6286,Amkar,CSKA Moscow
6287,Torpedo Moscow,FK Akhmat
6288,FC Rostov,Spartak Moscow
6289,FC Ufa,Lokomotiv Moscow
6290,Mordovya,Spartak Moscow
6291,Rubin Kazan,Ural
6292,CSKA Moscow,FC Krasnodar
6293,FK Akhmat,Dinamo Moscow
6294,Kuban Krasnodar,Zenit St. Petersburg
6295,Amkar,Arsenal Tula
6296,FC Rostov,Torpedo Moscow
6297,FC Ufa,Kuban Krasnodar
6298,Mordovya,Ural
6299,Amkar,FK Akhmat
6300,Torpedo Moscow,CSKA Moscow
6301,FC Krasnodar,Lokomotiv Moscow
6302,Spartak Moscow,Rubin Kazan
6303,FC Rostov,Dinamo Moscow
6304,Zenit St. Petersburg,Arsenal Tula
6305,Amkar,Dinamo Moscow
6306,FK Akhmat,CSKA Moscow
6307,Zenit St. Petersburg,Ural
6308,Spartak Moscow,FC Krasnodar
6309,Dinamo Moscow,FC Ufa
6310,FC Rostov,Lokomotiv Moscow
6311,Amkar,Torpedo Moscow
6312,Rubin Kazan,Arsenal Tula
6313,Kuban Krasnodar,Mordovya
6314,FC Krasnodar,Ural
6315,FC Ufa,Amkar
6316,CSKA Moscow,Mordovya
6317,Lokomotiv Moscow,Arsenal Tula
6318,Spartak Moscow,Dinamo Moscow
6319,Torpedo Moscow,Zenit St. Petersburg
6320,Rubin Kazan,FK Akhmat
6321,FC Rostov,Kuban Krasnodar
6322,FC Ufa,FC Krasnodar
6323,Ural,Amkar
6324,Rubin Kazan,FC Rostov
6325,Arsenal Tula,CSKA Moscow
6326,Torpedo Moscow,Spartak Moscow
6327,Dinamo Moscow,Zenit St. Petersburg
6328,Mordovya,Lokomotiv Moscow
6329,Kuban Krasnodar,FK Akhmat
6330,Arsenal Tula,FC Ufa
6331,CSKA Moscow,Amkar
6332,Rubin Kazan,Zenit St. Petersburg
6333,Lokomotiv Moscow,Ural
6334,Kuban Krasnodar,FC Krasnodar
6335,FK Akhmat,Torpedo Moscow
6336,Mordovya,Dinamo Moscow
6337,Spartak Moscow,FC Rostov
6338,Zenit St. Petersburg,FC Krasnodar
6339,Kuban Krasnodar,CSKA Moscow
6340,FK Akhmat,Lokomotiv Moscow
6341,Dinamo Moscow,Amkar
6342,Mordovya,Rubin Kazan
6343,Torpedo Moscow,FC Ufa
6344,FC Rostov,Arsenal Tula
6345,Spartak Moscow,Ural
6346,CSKA Moscow,Zenit St. Petersburg
6347,Lokomotiv Moscow,Dinamo Moscow
6348,Mordovya,FC Krasnodar
6349,Kuban Krasnodar,Spartak Moscow
6350,Torpedo Moscow,Arsenal Tula
6351,Rubin Kazan,Amkar
6352,FK Akhmat,FC Ufa
6353,Ural,Kuban Krasnodar
6354,Amkar,Mordovya
6355,Torpedo Moscow,Lokomotiv Moscow
6356,Zenit St. Petersburg,FK Akhmat
6357,Dinamo Moscow,CSKA Moscow
6358,FC Ufa,FC Rostov
6359,FC Krasnodar,Rubin Kazan
6360,Spartak Moscow,Arsenal Tula
6361,Ural,Rubin Kazan
6362,Torpedo Moscow,FC Rostov
6363,FC Krasnodar,CSKA Moscow
6364,Zenit St. Petersburg,Kuban Krasnodar
6365,Dinamo Moscow,FK Akhmat
6366,Arsenal Tula,Amkar
6367,Spartak Moscow,Mordovya
6368,Lokomotiv Moscow,FC Ufa
6369,FC Rostov,Amkar
6370,Arsenal Tula,Ural
6371,CSKA Moscow,FC Ufa
6372,Mordovya,Zenit St. Petersburg
6373,Kuban Krasnodar,Torpedo Moscow
6374,Lokomotiv Moscow,Spartak Moscow
6375,Rubin Kazan,Dinamo Moscow
6376,FK Akhmat,FC Krasnodar
6377,CSKA Moscow,Kuban Krasnodar
6378,FC Krasnodar,Zenit St. Petersburg
6379,Lokomotiv Moscow,FK Akhmat
6380,Ural,Spartak Moscow
6381,Arsenal Tula,FC Rostov
6382,FC Ufa,Torpedo Moscow
6383,Rubin Kazan,Mordovya
6384,Ural,Arsenal Tula
6385,Amkar,FC Rostov
6386,Torpedo Moscow,Kuban Krasnodar
6387,Spartak Moscow,Lokomotiv Moscow
6388,FC Ufa,CSKA Moscow
6389,Zenit St. Petersburg,Mordovya
6390,FC Krasnodar,FK Akhmat
6391,Dinamo Moscow,Rubin Kazan
6392,FC Rostov,Ural
6393,CSKA Moscow,Arsenal Tula
6394,Lokomotiv Moscow,Mordovya
6395,Zenit St. Petersburg,Dinamo Moscow
6396,FC Rostov,Rubin Kazan
6397,Spartak Moscow,Torpedo Moscow
6398,FC Krasnodar,FC Ufa
6399,Amkar,Ural
6400,FK Akhmat,Kuban Krasnodar
6401,Arsenal Tula,Mordovya
6402,FC Ufa,Ural
6403,FC Rostov,Zenit St. Petersburg
6404,Kuban Krasnodar,Rubin Kazan
6405,Spartak Moscow,FK Akhmat
6406,CSKA Moscow,Lokomotiv Moscow
6407,Amkar,FC Krasnodar
6408,Torpedo Moscow,Dinamo Moscow
6409,Ural,CSKA Moscow
6410,Mordovya,FC Ufa
6411,Zenit St. Petersburg,Spartak Moscow
6412,Dinamo Moscow,Kuban Krasnodar
6413,Lokomotiv Moscow,Amkar
6414,FC Krasnodar,Arsenal Tula
6415,FK Akhmat,FC Rostov
6416,Rubin Kazan,Torpedo Moscow
6417,Rubin Kazan,Spartak Moscow
6418,Ural,Mordovya
6419,Arsenal Tula,Zenit St. Petersburg
6420,CSKA Moscow,Torpedo Moscow
6421,Dinamo Moscow,FC Rostov
6422,Kuban Krasnodar,FC Ufa
6423,Lokomotiv Moscow,FC Krasnodar
6424,FK Akhmat,Amkar
6425,Amkar,FC Ufa
6426,Kuban Krasnodar,FC Rostov
6427,Mordovya,CSKA Moscow
6428,Zenit St. Petersburg,Torpedo Moscow
6429,FK Akhmat,Rubin Kazan
6430,Dinamo Moscow,Spartak Moscow
6431,Ural,FC Krasnodar
6432,Arsenal Tula,Lokomotiv Moscow
6433,Torpedo Moscow,Amkar
6434,FC Ufa,Dinamo Moscow
6435,Ural,Zenit St. Petersburg
6436,Arsenal Tula,Rubin Kazan
6437,CSKA Moscow,FK Akhmat
6438,Lokomotiv Moscow,FC Rostov
6439,FC Krasnodar,Spartak Moscow
6440,Mordovya,Kuban Krasnodar
6441,Ural,Torpedo Moscow
6442,Zenit St. Petersburg,FC Ufa
6443,CSKA Moscow,Spartak Moscow
6444,Arsenal Tula,Dinamo Moscow
6445,Rubin Kazan,Lokomotiv Moscow
6446,FC Rostov,FC Krasnodar
6447,FK Akhmat,Mordovya
6448,Kuban Krasnodar,Amkar
6449,FK Akhmat,Arsenal Tula
6450,FC Ufa,Spartak Moscow
6451,Zenit St. Petersburg,Amkar
6452,Rubin Kazan,CSKA Moscow
6453,Dinamo Moscow,Ural
6454,Torpedo Moscow,FC Krasnodar
6455,Kuban Krasnodar,Lokomotiv Moscow
6456,FC Rostov,Mordovya
6457,Ural,FK Akhmat
6458,Mordovya,Torpedo Moscow
6459,Amkar,Spartak Moscow
6460,Arsenal Tula,Kuban Krasnodar
6461,CSKA Moscow,FC Rostov
6462,Rubin Kazan,FC Ufa
6463,Lokomotiv Moscow,Zenit St. Petersburg
6464,FC Krasnodar,Dinamo Moscow
6465,Ural,FC Rostov
6466,Tosno,FC Ufa
6467,Anzhi Makhachkala,CSKA Moscow
6468,SKA-Khabarovsk,Zenit St. Petersburg
6469,Rubin Kazan,FC Krasnodar
6470,FK Akhmat,Amkar
6471,Spartak Moscow,Dinamo Moscow
6472,Lokomotiv Moscow,Arsenal Tula
6473,Anzhi Makhachkala,Amkar
6474,CSKA Moscow,Lokomotiv Moscow
6475,Zenit St. Petersburg,Rubin Kazan
6476,FC Krasnodar,Tosno
6477,FC Ufa,Spartak Moscow
6478,Dinamo Moscow,Ural
6479,FC Rostov,FK Akhmat
6484,Arsenal Tula,SKA-Khabarovsk
6485,CSKA Moscow,SKA-Khabarovsk
6486,Ural,FC Ufa
6487,Rubin Kazan,Arsenal Tula
6488,FK Akhmat,Dinamo Moscow
6489,Amkar,FC Rostov
6490,Lokomotiv Moscow,Anzhi Makhachkala
6491,Tosno,Zenit St. Petersburg
6492,Spartak Moscow,FC Krasnodar
6493,Anzhi Makhachkala,FC Rostov
6494,FC Ufa,FK Akhmat
6495,Dinamo Moscow,Amkar
6496,Lokomotiv Moscow,SKA-Khabarovsk
6497,Arsenal Tula,Tosno
6498,CSKA Moscow,Rubin Kazan
6499,Zenit St. Petersburg,Spartak Moscow
6500,FC Krasnodar,Ural
6501,SKA-Khabarovsk,Anzhi Makhachkala
6502,Amkar,FC Ufa
6503,Ural,Zenit St. Petersburg
6504,Spartak Moscow,Arsenal Tula
6505,FC Rostov,Dinamo Moscow
6506,Rubin Kazan,Lokomotiv Moscow
6507,Tosno,CSKA Moscow
6508,FK Akhmat,FC Krasnodar
6509,FC Ufa,FC Rostov
6510,CSKA Moscow,Spartak Moscow
6511,Anzhi Makhachkala,Dinamo Moscow
6512,SKA-Khabarovsk,Rubin Kazan
6513,Lokomotiv Moscow,Tosno
6514,Zenit St. Petersburg,FK Akhmat
6515,FC Krasnodar,Amkar
6516,Arsenal Tula,Ural
6517,Tosno,SKA-Khabarovsk
6518,Ural,CSKA Moscow
6519,Spartak Moscow,Lokomotiv Moscow
6520,Rubin Kazan,Anzhi Makhachkala
6521,Amkar,Zenit St. Petersburg
6522,Dinamo Moscow,FC Ufa
6523,FC Rostov,FC Krasnodar
6524,FK Akhmat,Arsenal Tula
6525,Anzhi Makhachkala,FC Ufa
6526,Arsenal Tula,Amkar
6527,Rubin Kazan,Tosno
6528,Lokomotiv Moscow,Ural
6529,SKA-Khabarovsk,Spartak Moscow
6530,CSKA Moscow,FK Akhmat
6531,Zenit St. Petersburg,FC Rostov
6532,FC Krasnodar,Dinamo Moscow
6533,FC Ufa,FC Krasnodar
6534,Tosno,Anzhi Makhachkala
6535,FK Akhmat,Lokomotiv Moscow
6536,Ural,SKA-Khabarovsk
6537,Spartak Moscow,Rubin Kazan
6538,Amkar,CSKA Moscow
6539,FC Rostov,Arsenal Tula
6540,Dinamo Moscow,Zenit St. Petersburg
6541,Anzhi Makhachkala,FC Krasnodar
6542,Lokomotiv Moscow,Amkar
6543,SKA-Khabarovsk,FK Akhmat
6544,Rubin Kazan,Ural
6545,Tosno,Spartak Moscow
6546,CSKA Moscow,FC Rostov
6547,Arsenal Tula,Dinamo Moscow
6548,Zenit St. Petersburg,FC Ufa
6549,Spartak Moscow,Anzhi Makhachkala
6550,FC Rostov,Lokomotiv Moscow
6551,Amkar,SKA-Khabarovsk
6552,FK Akhmat,Rubin Kazan
6553,Ural,Tosno
6554,Dinamo Moscow,CSKA Moscow
6555,FC Krasnodar,Zenit St. Petersburg
6556,FC Ufa,Arsenal Tula
6557,Anzhi Makhachkala,Zenit St. Petersburg
6558,Lokomotiv Moscow,Dinamo Moscow
6559,SKA-Khabarovsk,FC Rostov
6560,Rubin Kazan,Amkar
6561,Tosno,FK Akhmat
6562,Spartak Moscow,Ural
6563,CSKA Moscow,FC Ufa
6564,Arsenal Tula,FC Krasnodar
6565,Ural,Anzhi Makhachkala
6566,FC Ufa,Lokomotiv Moscow
6567,Dinamo Moscow,SKA-Khabarovsk
6568,FC Rostov,Rubin Kazan
6569,Amkar,Tosno
6570,FK Akhmat,Spartak Moscow
6571,FC Krasnodar,CSKA Moscow
6572,Zenit St. Petersburg,Arsenal Tula
6573,Anzhi Makhachkala,Arsenal Tula
6574,Lokomotiv Moscow,FC Krasnodar
6575,Tosno,FC Rostov
6576,SKA-Khabarovsk,FC Ufa
6577,Rubin Kazan,Dinamo Moscow
6578,Spartak Moscow,Amkar
6579,Ural,FK Akhmat
6580,CSKA Moscow,Zenit St. Petersburg
6581,FK Akhmat,Anzhi Makhachkala
6582,Zenit St. Petersburg,Lokomotiv Moscow
6583,FC Krasnodar,SKA-Khabarovsk
6584,FC Ufa,Rubin Kazan
6585,Dinamo Moscow,Tosno
6586,Arsenal Tula,CSKA Moscow
6587,Amkar,Ural
6588,FC Rostov,Spartak Moscow
6589,Lokomotiv Moscow,CSKA Moscow
6590,SKA-Khabarovsk,Arsenal Tula
6591,Rubin Kazan,Zenit St. Petersburg
